source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,2,2,FEB,,2026-04-30 15:00:00.000,23.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,3,3,MAR,,2026-04-30 15:00:00.000,22,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,4,4,APR,,2026-04-30 15:00:00.000,21.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,5,5,MAY,,2026-04-30 15:00:00.000,21.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,6,6,JUN,,2026-04-30 15:00:00.000,21.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,7,7,JUL,,2026-04-30 15:00:00.000,20.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,8,8,AUG,,2026-04-30 15:00:00.000,20.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,9,9,SEP,,2026-04-30 15:00:00.000,20.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,10,10,OCT,,2026-04-30 15:00:00.000,19.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,11,11,NOV,,2026-04-30 15:00:00.000,19.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,12,12,DEC,,2026-04-30 15:00:00.000,19,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,ANNUAL,0,0,MARKETING YEAR,,2026-04-30 15:00:00.000,22.56,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,ANNUAL,0,0,YEAR,,2026-07-31 15:00:00.000,22.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,1,1,JAN,,2026-04-30 15:00:00.000,19.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,2,2,FEB,,2026-04-30 15:00:00.000,20.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,3,3,MAR,,2026-04-30 15:00:00.000,20.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,4,4,APR,,2026-04-30 15:00:00.000,20.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,5,5,MAY,,2026-04-30 15:00:00.000,22,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,6,6,JUN,,2026-04-30 15:00:00.000,22.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,7,7,JUL,,2026-04-30 15:00:00.000,22.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,8,8,AUG,,2026-04-30 15:00:00.000,23.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,9,9,SEP,,2026-04-30 15:00:00.000,25.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,10,10,OCT,,2026-04-30 15:00:00.000,25.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,11,11,NOV,,2026-04-30 15:00:00.000,24.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,12,12,DEC,,2026-04-30 15:00:00.000,23.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,ANNUAL,0,0,MARKETING YEAR,,2025-04-30 15:00:00.000,20.38,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,ANNUAL,0,0,YEAR,,2026-07-31 15:00:00.000,20.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,1,1,JAN,,2025-04-30 15:00:00.000,22.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,2,2,FEB,,2025-04-30 15:00:00.000,21.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,3,3,MAR,,2025-04-30 15:00:00.000,21,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,4,4,APR,,2025-04-30 15:00:00.000,20.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,5,5,MAY,,2025-04-30 15:00:00.000,19.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,6,6,JUN,,2025-04-30 15:00:00.000,17.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,7,7,JUL,,2025-04-30 15:00:00.000,17.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,8,8,AUG,,2025-04-30 15:00:00.000,19.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,9,9,SEP,,2025-04-30 15:00:00.000,20.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,10,10,OCT,,2025-04-30 15:00:00.000,21.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,11,11,NOV,,2026-04-30 15:00:00.000,21.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,12,12,DEC,,2026-04-30 15:00:00.000,20.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,ANNUAL,0,0,MARKETING YEAR,,2024-04-23 15:00:00.000,25.39,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,ANNUAL,0,0,YEAR,,2025-07-31 15:00:00.000,25.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,1,1,JAN,,2024-04-23 15:00:00.000,23.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,2,2,FEB,,2024-04-23 15:00:00.000,24.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,3,3,MAR,,2024-04-23 15:00:00.000,25.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,4,4,APR,,2024-04-23 15:00:00.000,27,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,5,5,MAY,,2024-04-23 15:00:00.000,27.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,6,6,JUN,,2024-04-23 15:00:00.000,26.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,7,7,JUL,,2024-04-23 15:00:00.000,25.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,8,8,AUG,,2024-04-23 15:00:00.000,24.1,
