source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,10,10,OCT,,2025-12-15 15:00:00.000,9.71,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,11,11,NOV,,2025-12-31 15:00:00.000,10.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,12,12,DEC,,2026-01-30 15:00:00.000,10.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,ANNUAL,0,0,MARKETING YEAR,,2025-09-30 15:00:00.000,10.0,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,ANNUAL,0,0,YEAR,,2025-07-31 15:00:00.000,11.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,1,1,JAN,,2024-09-27 15:00:00.000,12.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,2,2,FEB,,2024-09-27 15:00:00.000,11.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,3,3,MAR,,2024-09-27 15:00:00.000,11.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,4,4,APR,,2024-09-27 15:00:00.000,11.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,5,5,MAY,,2024-09-27 15:00:00.000,11.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,6,6,JUN,,2024-09-27 15:00:00.000,11.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,7,7,JUL,,2024-09-27 15:00:00.000,11.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,8,8,AUG,,2024-09-27 15:00:00.000,10.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,9,9,SEP,,2025-09-30 15:00:00.000,10.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,10,10,OCT,,2025-09-30 15:00:00.000,9.91,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,11,11,NOV,,2025-09-30 15:00:00.000,9.84,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,12,12,DEC,,2025-09-30 15:00:00.000,9.79,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,ANNUAL,0,0,MARKETING YEAR,,2024-09-27 15:00:00.000,12.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,ANNUAL,0,0,YEAR,,2025-07-31 15:00:00.000,14.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,1,1,JAN,,2023-09-29 15:00:00.000,14.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,2,2,FEB,,2023-09-29 15:00:00.000,15.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,3,3,MAR,,2023-09-29 15:00:00.000,14.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,4,4,APR,,2023-09-29 15:00:00.000,14.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,5,5,MAY,,2023-09-29 15:00:00.000,14.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,6,6,JUN,,2023-09-29 15:00:00.000,14.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,7,7,JUL,,2023-09-29 15:00:00.000,14.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,8,8,AUG,,2023-09-29 15:00:00.000,14.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,9,9,SEP,,2024-09-27 15:00:00.000,13.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,10,10,OCT,,2024-09-27 15:00:00.000,12.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,11,11,NOV,,2024-09-27 15:00:00.000,13.0,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,12,12,DEC,,2024-09-27 15:00:00.000,13.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,ANNUAL,0,0,MARKETING YEAR,,2023-09-29 15:00:00.000,14.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,ANNUAL,0,0,YEAR,,2025-07-31 15:00:00.000,14.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,1,1,JAN,,2022-09-30 15:00:00.000,12.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,2,2,FEB,,2022-09-30 15:00:00.000,14.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,3,3,MAR,,2022-09-30 15:00:00.000,15.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,4,4,APR,,2022-09-30 15:00:00.000,15.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,5,5,MAY,,2022-09-30 15:00:00.000,16.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,6,6,JUN,,2022-09-30 15:00:00.000,16.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,7,7,JUL,,2022-09-30 15:00:00.000,15.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,8,8,AUG,,2022-09-30 15:00:00.000,15.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,9,9,SEP,,2023-09-29 15:00:00.000,14.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,10,10,OCT,,2023-09-29 15:00:00.000,13.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,11,11,NOV,,2023-09-29 15:00:00.000,14.0,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,12,12,DEC,,2023-09-29 15:00:00.000,14.4,
