source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,1,1,JAN,,2026-04-30 15:00:00.000,0.774,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,2,2,FEB,,2026-04-30 15:00:00.000,0.726,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,3,3,MAR,,2026-04-30 15:00:00.000,0.763,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,4,4,APR,,2026-04-30 15:00:00.000,0.791,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,5,5,MAY,,2026-04-30 15:00:00.000,0.789,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,6,6,JUN,,2026-04-30 15:00:00.000,0.801,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,7,7,JUL,,2026-04-30 15:00:00.000,0.759,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,8,8,AUG,,2026-04-30 15:00:00.000,0.667,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,9,9,SEP,,2026-04-30 15:00:00.000,0.639,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,10,10,OCT,,2026-04-30 15:00:00.000,0.582,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,11,11,NOV,,2026-04-30 15:00:00.000,0.588,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,12,12,DEC,,2026-04-30 15:00:00.000,0.646,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,ANNUAL,0,0,YEAR,,2026-04-30 15:00:00.000,0.744,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,1,1,JAN,,2025-04-30 15:00:00.000,0.735,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,2,2,FEB,,2025-04-30 15:00:00.000,0.719,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,3,3,MAR,,2025-04-30 15:00:00.000,0.744,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,4,4,APR,,2025-04-30 15:00:00.000,0.768,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,5,5,MAY,,2025-04-30 15:00:00.000,0.765,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,6,6,JUN,,2025-04-30 15:00:00.000,0.76,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,7,7,JUL,,2025-04-30 15:00:00.000,0.759,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,8,8,AUG,,2025-04-30 15:00:00.000,0.712,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,9,9,SEP,,2025-04-30 15:00:00.000,0.727,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,10,10,OCT,,2025-04-30 15:00:00.000,0.741,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,11,11,NOV,,2025-04-30 15:00:00.000,0.741,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,12,12,DEC,,2025-04-30 15:00:00.000,0.76,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,ANNUAL,0,0,YEAR,,2025-07-31 15:00:00.000,0.713,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,1,1,JAN,,2024-04-30 15:00:00.000,0.69,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,2,2,FEB,,2024-04-30 15:00:00.000,0.693,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,3,3,MAR,,2024-04-30 15:00:00.000,0.755,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,4,4,APR,,2024-04-30 15:00:00.000,0.831,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,5,5,MAY,,2024-04-30 15:00:00.000,0.849,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,6,6,JUN,,2024-04-30 15:00:00.000,0.806,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,7,7,JUL,,2024-04-30 15:00:00.000,0.67,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,8,8,AUG,,2024-04-30 15:00:00.000,0.607,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,9,9,SEP,,2024-04-30 15:00:00.000,0.649,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,10,10,OCT,,2024-04-30 15:00:00.000,0.634,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,11,11,NOV,,2024-04-30 15:00:00.000,0.65,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,12,12,DEC,,2024-04-30 15:00:00.000,0.722,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,ANNUAL,0,0,YEAR,,2025-07-31 15:00:00.000,0.85,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,1,1,JAN,,2023-04-28 15:00:00.000,0.78,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,2,2,FEB,,2023-04-28 15:00:00.000,0.739,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,3,3,MAR,,2023-04-28 15:00:00.000,0.885,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,4,4,APR,,2023-04-28 15:00:00.000,1.037,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,5,5,MAY,,2023-04-28 15:00:00.000,1.069,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,6,6,JUN,,2023-04-28 15:00:00.000,1.045,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,7,7,JUL,,2023-04-28 15:00:00.000,0.963,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,8,8,AUG,,2023-04-28 15:00:00.000,0.78,
